UBIGEO,DEPARTAMENTO,PROVINCIA,DISTRITO,TIPO_ELECCION,MESA,ESTADO_MESA,UBICACION_EN_CEDULA,TIPO_AGRUPACION,CODIGO_AGRUPACION,AGRUPACION_POLITICA,VOTOS_OBTENIDOS,ELECTORES_HABILES,VOTOS_BLANCOS,VOTOS_NULOS,VOTOS_IMPUG
140724,LIMA,YAUYOS,TANTA,MUNICIPAL DISTRITAL,81530,CONTABILIZADAS NORMALES,4,NACIONAL,23750000.0,PARTIDO POPULAR CRISTIANO - PPC,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,9,153,5,1,0,,17245,,,,,,,,
140724,LIMA,YAUYOS,TANTA,MUNICIPAL DISTRITAL,81530,CONTABILIZADAS NORMALES,5,REGIONAL,2158.0,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,63.0,153.0,5.0,1.0,0.0
140725,LIMA,YAUYOS,TAURIPAMPA,MUNICIPAL DISTRITAL,81533,CONTABILIZADAS NORMALES,1,REGIONAL,2158.0,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,22.0,243.0,21.0,12.0,0.0
140725,LIMA,YAUYOS,TAURIPAMPA,MUNICIPAL DISTRITAL,81533,CONTABILIZADAS NORMALES,2,REGIONAL,1970.0,COLECTIVO CIUDADANO CONFIANZA PERU,0.0,243.0,21.0,12.0,0.0
140725,LIMA,YAUYOS,TAURIPAMPA,MUNICIPAL DISTRITAL,81533,CONTABILIZADAS NORMALES,3,NACIONAL,23820000.0,PARTIDO APRISTA PERUANO,16.0,243.0,21.0,12.0,0.0
140725,LIMA,YAUYOS,TAURIPAMPA,MUNICIPAL DISTRITAL,81533,CONTABILIZADAS NORMALES,4,NACIONAL,24210000.0,FUERZA 2011,53.0,243.0,21.0,12.0,0.0
140725,LIMA,YAUYOS,TAURIPAMPA,MUNICIPAL DISTRITAL,81533,CONTABILIZADAS NORMALES,5,REGIONAL,2120.0,PADIN - MOVIMIENTO INDEPENDIENTE REGIONAL,20.0,243.0,21.0,12.0,0.0
140725,LIMA,YAUYOS,TAURIPAMPA,MUNICIPAL DISTRITAL,81533,CONTABILIZADAS NORMALES,6,NACIONAL,23950000.0,RESTAURACION NACIONAL,41.0,243.0,21.0,12.0,0.0
140725,LIMA,YAUYOS,TAURIPAMPA,MUNICIPAL DISTRITAL,81533,CONTABILIZADAS NORMALES,7,NACIONAL,23750000.0,PARTIDO POPULAR CRISTIANO - PPC,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,21,243,21,12,0,,17246,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,17,157,8,9,0,,17247,,,,,,,,
140727,LIMA,YAUYOS,TOMAS,MUNICIPAL DISTRITAL,81538,CONTABILIZADAS NORMALES,1,NACIONAL,23820000.0,PARTIDO APRISTA PERUANO,29.0,201.0,10.0,2.0,0.0
140727,LIMA,YAUYOS,TOMAS,MUNICIPAL DISTRITAL,81538,CONTABILIZADAS NORMALES,2,NACIONAL,23750000.0,PARTIDO POPULAR CRISTIANO - PPC,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,47,201,10,2,0,,17248,,,,,,,,
140727,LIMA,YAUYOS,TOMAS,MUNICIPAL DISTRITAL,81538,CONTABILIZADAS NORMALES,3,NACIONAL,24210000.0,FUERZA 2011,4.0,201.0,10.0,2.0,0.0
140727,LIMA,YAUYOS,TOMAS,MUNICIPAL DISTRITAL,81538,CONTABILIZADAS NORMALES,4,REGIONAL,2188.0,PATRIA JOVEN,50.0,201.0,10.0,2.0,0.0
140727,LIMA,YAUYOS,TOMAS,MUNICIPAL DISTRITAL,81538,CONTABILIZADAS NORMALES,5,REGIONAL,2158.0,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,36.0,201.0,10.0,2.0,0.0
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,64,254,19,5,0,,17249,,,,,,,,
140726,LIMA,YAUYOS,TUPE,MUNICIPAL DISTRITAL,81547,CONTABILIZADAS NORMALES,1,REGIONAL,2158.0,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,31.0,207.0,15.0,5.0,0.0
140726,LIMA,YAUYOS,TUPE,MUNICIPAL DISTRITAL,81547,CONTABILIZADAS NORMALES,2,REGIONAL,2188.0,PATRIA JOVEN,15.0,207.0,15.0,5.0,0.0
140726,LIMA,YAUYOS,TUPE,MUNICIPAL DISTRITAL,81547,CONTABILIZADAS NORMALES,3,NACIONAL,23820000.0,PARTIDO APRISTA PERUANO,55.0,207.0,15.0,5.0,0.0
140726,LIMA,YAUYOS,TUPE,MUNICIPAL DISTRITAL,81547,CONTABILIZADAS NORMALES,4,NACIONAL,23860000.0,PERU POSIBLE,49.0,207.0,15.0,5.0,0.0
140726,LIMA,YAUYOS,TUPE,MUNICIPAL DISTRITAL,81547,CONTABILIZADAS NORMALES,5,NACIONAL,23950000.0,RESTAURACION NACIONAL,3.0,207.0,15.0,5.0,0.0
140728,LIMA,YAUYOS,VIÑAC,MUNICIPAL DISTRITAL,81552,CONTABILIZADAS NORMALES,1,NACIONAL,23700000.0,ALIANZA PARA EL PROGRESO,4.0,94.0,9.0,9.0,0.0
140728,LIMA,YAUYOS,VIÑAC,MUNICIPAL DISTRITAL,81552,CONTABILIZADAS NORMALES,2,REGIONAL,2120.0,PADIN - MOVIMIENTO INDEPENDIENTE REGIONAL,1.0,94.0,9.0,9.0,0.0
140728,LIMA,YAUYOS,VIÑAC,MUNICIPAL DISTRITAL,81552,CONTABILIZADAS NORMALES,3,REGIONAL,2158.0,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,4.0,94.0,9.0,9.0,0.0
140728,LIMA,YAUYOS,VIÑAC,MUNICIPAL DISTRITAL,81552,CONTABILIZADAS NORMALES,4,REGIONAL,3442.0,FUERZA REGIONAL,6.0,94.0,9.0,9.0,0.0
140728,LIMA,YAUYOS,VIÑAC,MUNICIPAL DISTRITAL,81552,CONTABILIZADAS NORMALES,5,REGIONAL,2188.0,PATRIA JOVEN,0.0,94.0,9.0,9.0,0.0
140728,LIMA,YAUYOS,VIÑAC,MUNICIPAL DISTRITAL,81552,CONTABILIZADAS NORMALES,6,NACIONAL,23750000.0,PARTIDO POPULAR CRISTIANO - PPC,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,2,94,9,9,0,,17250,,,,,,,,
140728,LIMA,YAUYOS,VIÑAC,MUNICIPAL DISTRITAL,81552,CONTABILIZADAS NORMALES,7,NACIONAL,23730000.0,PARTIDO DEMOCRATICO SOMOS PERU,0.0,94.0,9.0,9.0,0.0
140728,LIMA,YAUYOS,VIÑAC,MUNICIPAL DISTRITAL,81552,CONTABILIZADAS NORMALES,8,NACIONAL,24210000.0,FUERZA 2011,3.0,94.0,9.0,9.0,0.0
140728,LIMA,YAUYOS,VIÑAC,MUNICIPAL DISTRITAL,81552,CONTABILIZADAS NORMALES,9,NACIONAL,23950000.0,RESTAURACION NACIONAL,7.0,94.0,9.0,9.0,0.0
140728,LIMA,YAUYOS,VIÑAC,MUNICIPAL DISTRITAL,81552,CONTABILIZADAS NORMALES,10,NACIONAL,23860000.0,PERU POSIBLE,9.0,94.0,9.0,9.0,0.0
140728,LIMA,YAUYOS,VIÑAC,MUNICIPAL DISTRITAL,81552,CONTABILIZADAS NORMALES,11,NACIONAL,23820000.0,PARTIDO APRISTA PERUANO,2.0,94.0,9.0,9.0,0.0
140728,LIMA,YAUYOS,VIÑAC,MUNICIPAL DISTRITAL,81552,CONTABILIZADAS NORMALES,12,REGIONAL,1970.0,COLECTIVO CIUDADANO CONFIANZA PERU,18.0,94.0,9.0,9.0,0.0
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,7,243,29,14,0,,17251,,,,,,,,
140729,LIMA,YAUYOS,VITIS,MUNICIPAL DISTRITAL,81557,CONTABILIZADAS NORMALES,1,NACIONAL,23820000.0,PARTIDO APRISTA PERUANO,5.0,229.0,21.0,2.0,0.0
140729,LIMA,YAUYOS,VITIS,MUNICIPAL DISTRITAL,81557,CONTABILIZADAS NORMALES,2,NACIONAL,23750000.0,PARTIDO POPULAR CRISTIANO - PPC,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,17,229,21,2,0,,17252,,,,,,,,
140729,LIMA,YAUYOS,VITIS,MUNICIPAL DISTRITAL,81557,CONTABILIZADAS NORMALES,3,REGIONAL,2158.0,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,121.0,229.0,21.0,2.0,0.0
140729,LIMA,YAUYOS,VITIS,MUNICIPAL DISTRITAL,81557,CONTABILIZADAS NORMALES,4,REGIONAL,2188.0,PATRIA JOVEN,45.0,229.0,21.0,2.0,0.0
140733,LIMA,YAUYOS,CATAHUASI,MUNICIPAL DISTRITAL,81581,CONTABILIZADAS NORMALES,1,NACIONAL,23860000.0,PERU POSIBLE,14.0,124.0,16.0,0.0,0.0
140733,LIMA,YAUYOS,CATAHUASI,MUNICIPAL DISTRITAL,81581,CONTABILIZADAS NORMALES,2,NACIONAL,23950000.0,RESTAURACION NACIONAL,5.0,124.0,16.0,0.0,0.0
140733,LIMA,YAUYOS,CATAHUASI,MUNICIPAL DISTRITAL,81581,CONTABILIZADAS NORMALES,3,NACIONAL,23820000.0,PARTIDO APRISTA PERUANO,17.0,124.0,16.0,0.0,0.0
140733,LIMA,YAUYOS,CATAHUASI,MUNICIPAL DISTRITAL,81581,CONTABILIZADAS NORMALES,4,REGIONAL,2158.0,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,3.0,124.0,16.0,0.0,0.0
140733,LIMA,YAUYOS,CATAHUASI,MUNICIPAL DISTRITAL,81581,CONTABILIZADAS NORMALES,5,REGIONAL,2188.0,PATRIA JOVEN,36.0,124.0,16.0,0.0,0.0
140733,LIMA,YAUYOS,CATAHUASI,MUNICIPAL DISTRITAL,81581,CONTABILIZADAS NORMALES,6,NACIONAL,24210000.0,FUERZA 2011,17.0,124.0,16.0,0.0,0.0
130102,LAMBAYEQUE,CHICLAYO,CHONGOYAPE,MUNICIPAL DISTRITAL,82531,CONTABILIZADAS NORMALES,1,NACIONAL,23510000.0,ACCION POPULAR,1.0,264.0,17.0,6.0,0.0
130102,LAMBAYEQUE,CHICLAYO,CHONGOYAPE,MUNICIPAL DISTRITAL,82531,CONTABILIZADAS NORMALES,2,REGIONAL,3085.0,FUERZA SOCIAL PROGRESISTA,20.0,264.0,17.0,6.0,0.0
130102,LAMBAYEQUE,CHICLAYO,CHONGOYAPE,MUNICIPAL DISTRITAL,82531,CONTABILIZADAS NORMALES,3,NACIONAL,23820000.0,PARTIDO APRISTA PERUANO,63.0,264.0,17.0,6.0,0.0
130102,LAMBAYEQUE,CHICLAYO,CHONGOYAPE,MUNICIPAL DISTRITAL,82531,CONTABILIZADAS NORMALES,4,NACIONAL,24210000.0,FUERZA 2011,9.0,264.0,17.0,6.0,0.0
130102,LAMBAYEQUE,CHICLAYO,CHONGOYAPE,MUNICIPAL DISTRITAL,82531,CONTABILIZADAS NORMALES,5,REGIONAL,1858.0,MOVIMIENTO REGIONAL DE LAS MANOS LIMPIAS,1.0,264.0,17.0,6.0,0.0
130102,LAMBAYEQUE,CHICLAYO,CHONGOYAPE,MUNICIPAL DISTRITAL,82531,CONTABILIZADAS NORMALES,6,REGIONAL,2117.0,MOVIMIENTO INDEPENDIENTE TODOS POR LAMBAYEQUE,0.0,264.0,17.0,6.0,0.0
130102,LAMBAYEQUE,CHICLAYO,CHONGOYAPE,MUNICIPAL DISTRITAL,82531,CONTABILIZADAS NORMALES,7,NACIONAL,23700000.0,ALIANZA PARA EL PROGRESO,65.0,264.0,17.0,6.0,0.0
130102,LAMBAYEQUE,CHICLAYO,CHONGOYAPE,MUNICIPAL DISTRITAL,82531,CONTABILIZADAS NORMALES,8,NACIONAL,24160000.0,FONAVISTAS DEL PERU,1.0,264.0,17.0,6.0,0.0
130102,LAMBAYEQUE,CHICLAYO,CHONGOYAPE,MUNICIPAL DISTRITAL,82531,CONTABILIZADAS NORMALES,9,REGIONAL,2070.0,AMISTAD SOLIDARIA INDEPENDIENTE,52.0,264.0,17.0,6.0,0.0
130103,LAMBAYEQUE,CHICLAYO,ETEN,MUNICIPAL DISTRITAL,82573,CONTABILIZADAS NORMALES,1,NACIONAL,24210000.0,FUERZA 2011,1.0,145.0,5.0,1.0,0.0
130103,LAMBAYEQUE,CHICLAYO,ETEN,MUNICIPAL DISTRITAL,82573,CONTABILIZADAS NORMALES,2,NACIONAL,23700000.0,ALIANZA PARA EL PROGRESO,8.0,145.0,5.0,1.0,0.0
130103,LAMBAYEQUE,CHICLAYO,ETEN,MUNICIPAL DISTRITAL,82573,CONTABILIZADAS NORMALES,3,NACIONAL,23820000.0,PARTIDO APRISTA PERUANO,36.0,145.0,5.0,1.0,0.0
130103,LAMBAYEQUE,CHICLAYO,ETEN,MUNICIPAL DISTRITAL,82573,CONTABILIZADAS NORMALES,4,REGIONAL,2117.0,MOVIMIENTO INDEPENDIENTE TODOS POR LAMBAYEQUE,24.0,145.0,5.0,1.0,0.0
130103,LAMBAYEQUE,CHICLAYO,ETEN,MUNICIPAL DISTRITAL,82573,CONTABILIZADAS NORMALES,5,NACIONAL,24180000.0,PARTIDO HUMANISTA PERUANO,50.0,145.0,5.0,1.0,0.0
130104,LAMBAYEQUE,CHICLAYO,ETEN PUERTO,MUNICIPAL DISTRITAL,82596,CONTABILIZADAS NORMALES,1,NACIONAL,24180000.0,PARTIDO HUMANISTA PERUANO,24.0,159.0,14.0,3.0,0.0
130104,LAMBAYEQUE,CHICLAYO,ETEN PUERTO,MUNICIPAL DISTRITAL,82596,CONTABILIZADAS NORMALES,2,NACIONAL,23820000.0,PARTIDO APRISTA PERUANO,42.0,159.0,14.0,3.0,0.0
130104,LAMBAYEQUE,CHICLAYO,ETEN PUERTO,MUNICIPAL DISTRITAL,82596,CONTABILIZADAS NORMALES,3,NACIONAL,23700000.0,ALIANZA PARA EL PROGRESO,19.0,159.0,14.0,3.0,0.0
130104,LAMBAYEQUE,CHICLAYO,ETEN PUERTO,MUNICIPAL DISTRITAL,82596,CONTABILIZADAS NORMALES,4,REGIONAL,1858.0,MOVIMIENTO REGIONAL DE LAS MANOS LIMPIAS,49.0,159.0,14.0,3.0,0.0
130110,LAMBAYEQUE,CHICLAYO,PIMENTEL,MUNICIPAL DISTRITAL,82600,CONTABILIZADAS NORMALES,1,NACIONAL,23820000.0,PARTIDO APRISTA PERUANO,3.0,152.0,14.0,1.0,0.0
130110,LAMBAYEQUE,CHICLAYO,PIMENTEL,MUNICIPAL DISTRITAL,82600,CONTABILIZADAS NORMALES,2,REGIONAL,3085.0,FUERZA SOCIAL PROGRESISTA,32.0,152.0,14.0,1.0,0.0
130110,LAMBAYEQUE,CHICLAYO,PIMENTEL,MUNICIPAL DISTRITAL,82600,CONTABILIZADAS NORMALES,3,DISTRITAL,2642.0,SIGAMOS MODERNIZANDO PIMENTEL,53.0,152.0,14.0,1.0,0.0
130110,LAMBAYEQUE,CHICLAYO,PIMENTEL,MUNICIPAL DISTRITAL,82600,CONTABILIZADAS NORMALES,4,NACIONAL,23700000.0,ALIANZA PARA EL PROGRESO,5.0,152.0,14.0,1.0,0.0
130110,LAMBAYEQUE,CHICLAYO,PIMENTEL,MUNICIPAL DISTRITAL,82600,CONTABILIZADAS NORMALES,5,NACIONAL,24160000.0,FONAVISTAS DEL PERU,1.0,152.0,14.0,1.0,0.0
130110,LAMBAYEQUE,CHICLAYO,PIMENTEL,MUNICIPAL DISTRITAL,82600,CONTABILIZADAS NORMALES,6,DISTRITAL,3261.0,DESPERTAR PIMENTEL,5.0,152.0,14.0,1.0,0.0
130110,LAMBAYEQUE,CHICLAYO,PIMENTEL,MUNICIPAL DISTRITAL,82600,CONTABILIZADAS NORMALES,7,NACIONAL,24210000.0,FUERZA 2011,13.0,152.0,14.0,1.0,0.0
130105,LAMBAYEQUE,CHICLAYO,LAGUNAS,MUNICIPAL DISTRITAL,82737,CONTABILIZADAS NORMALES,1,REGIONAL,2966.0,CONTIGO LAMBAYEQUE,22.0,146.0,20.0,5.0,0.0
130105,LAMBAYEQUE,CHICLAYO,LAGUNAS,MUNICIPAL DISTRITAL,82737,CONTABILIZADAS NORMALES,2,NACIONAL,23820000.0,PARTIDO APRISTA PERUANO,26.0,146.0,20.0,5.0,0.0
130105,LAMBAYEQUE,CHICLAYO,LAGUNAS,MUNICIPAL DISTRITAL,82737,CONTABILIZADAS NORMALES,3,NACIONAL,24170000.0,TODOS POR EL PERU,8.0,146.0,20.0,5.0,0.0
130105,LAMBAYEQUE,CHICLAYO,LAGUNAS,MUNICIPAL DISTRITAL,82737,CONTABILIZADAS NORMALES,4,REGIONAL,1858.0,MOVIMIENTO REGIONAL DE LAS MANOS LIMPIAS,22.0,146.0,20.0,5.0,0.0
130105,LAMBAYEQUE,CHICLAYO,LAGUNAS,MUNICIPAL DISTRITAL,82737,CONTABILIZADAS NORMALES,5,NACIONAL,24210000.0,FUERZA 2011,3.0,146.0,20.0,5.0,0.0
130105,LAMBAYEQUE,CHICLAYO,LAGUNAS,MUNICIPAL DISTRITAL,82737,CONTABILIZADAS NORMALES,6,NACIONAL,23700000.0,ALIANZA PARA EL PROGRESO,30.0,146.0,20.0,5.0,0.0
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,5,142,2,6,0,,17253,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,8,135,11,2,0,,17254,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,7,166,13,4,0,,17255,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,2,144,6,5,0,,17256,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,6,148,12,4,0,,17257,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,3,146,10,7,0,,17258,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,3,143,9,0,0,,17259,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,7,140,10,8,0,,17260,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,3,161,7,3,0,,17261,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,1,145,10,4,0,,17262,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,13,154,4,5,0,,17263,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,2,154,3,13,0,,17264,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,3,143,5,5,0,,17265,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,4,149,12,5,0,,17266,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,7,147,8,3,0,,17267,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,3,159,11,7,0,,17268,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,2,147,10,3,0,,17269,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,0,157,0,143,0,,17270,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,12,149,14,1,0,,17271,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,3,147,11,4,0,,17272,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,3,150,10,7,0,,17273,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,2,145,7,4,0,,17274,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,6,149,9,7,0,,17275,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,2,144,9,2,0,,17276,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,3,145,11,4,0,,17277,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,6,145,11,7,0,,17278,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,6,151,7,3,0,,17279,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,5,146,10,8,0,,17280,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,4,150,12,5,0,,17281,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,15,148,6,3,0,,17282,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,5,153,11,3,0,,17283,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,9,144,8,2,0,,17284,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,5,151,10,5,0,,17285,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,5,138,11,4,0,,17286,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,8,150,11,7,0,,17287,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,5,151,6,5,0,,17288,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,4,158,7,6,0,,17289,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,6,145,3,4,0,,17290,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,9,164,11,4,0,,17291,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,9,156,9,4,0,,17292,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,5,150,7,7,0,,17293,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,3,154,8,2,0,,17294,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,7,160,12,5,0,,17295,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,7,144,7,1,0,,17296,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,6,147,11,8,0,,17297,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,4,148,17,6,0,,17298,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,8,155,8,4,0,,17299,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,3,136,6,6,0,,17300,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,9,139,6,2,0,,17301,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,5,150,4,1,0,,17302,,,,,,,,
130107,LAMBAYEQUE,CHICLAYO,NUEVA ARICA,MUNICIPAL DISTRITAL,82807,CONTABILIZADAS NORMALES,1,NACIONAL,24180000.0,PARTIDO HUMANISTA PERUANO,4.0,260.0,6.0,3.0,0.0
130107,LAMBAYEQUE,CHICLAYO,NUEVA ARICA,MUNICIPAL DISTRITAL,82807,CONTABILIZADAS NORMALES,2,REGIONAL,2070.0,AMISTAD SOLIDARIA INDEPENDIENTE,13.0,260.0,6.0,3.0,0.0
130107,LAMBAYEQUE,CHICLAYO,NUEVA ARICA,MUNICIPAL DISTRITAL,82807,CONTABILIZADAS NORMALES,3,NACIONAL,24160000.0,FONAVISTAS DEL PERU,0.0,260.0,6.0,3.0,0.0
130107,LAMBAYEQUE,CHICLAYO,NUEVA ARICA,MUNICIPAL DISTRITAL,82807,CONTABILIZADAS NORMALES,4,REGIONAL,2117.0,MOVIMIENTO INDEPENDIENTE TODOS POR LAMBAYEQUE,3.0,260.0,6.0,3.0,0.0
130107,LAMBAYEQUE,CHICLAYO,NUEVA ARICA,MUNICIPAL DISTRITAL,82807,CONTABILIZADAS NORMALES,5,REGIONAL,1858.0,MOVIMIENTO REGIONAL DE LAS MANOS LIMPIAS,48.0,260.0,6.0,3.0,0.0
130107,LAMBAYEQUE,CHICLAYO,NUEVA ARICA,MUNICIPAL DISTRITAL,82807,CONTABILIZADAS NORMALES,6,NACIONAL,23700000.0,ALIANZA PARA EL PROGRESO,32.0,260.0,6.0,3.0,0.0
130107,LAMBAYEQUE,CHICLAYO,NUEVA ARICA,MUNICIPAL DISTRITAL,82807,CONTABILIZADAS NORMALES,7,REGIONAL,3085.0,FUERZA SOCIAL PROGRESISTA,35.0,260.0,6.0,3.0,0.0
130107,LAMBAYEQUE,CHICLAYO,NUEVA ARICA,MUNICIPAL DISTRITAL,82807,CONTABILIZADAS NORMALES,8,NACIONAL,23750000.0,PARTIDO POPULAR CRISTIANO - PPC,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,12,260,6,3,0,,17303,,,,,,,,
130107,LAMBAYEQUE,CHICLAYO,NUEVA ARICA,MUNICIPAL DISTRITAL,82807,CONTABILIZADAS NORMALES,9,NACIONAL,23820000.0,PARTIDO APRISTA PERUANO,64.0,260.0,6.0,3.0,0.0
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,6,231,12,7,0,,17304,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,3,246,17,5,0,,17305,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,6,258,17,7,0,,17306,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,2,142,9,3,0,,17307,,,,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,6,142,9,2,0,,17308,,,,,,,,
130108,LAMBAYEQUE,CHICLAYO,OYOTUN,MUNICIPAL DISTRITAL,82820,CONTABILIZADAS NORMALES,1,REGIONAL,3085.0,FUERZA SOCIAL PROGRESISTA,3.0,140.0,12.0,3.0,0.0
130108,LAMBAYEQUE,CHICLAYO,OYOTUN,MUNICIPAL DISTRITAL,82820,CONTABILIZADAS NORMALES,2,NACIONAL,23750000.0,PARTIDO POPULAR CRISTIANO - PPC,,,,,
PARTIDO POPULAR CRISTIANO - PPC - UNIDAD NACIONAL,1,140,12,3,0,,17309,,,,,,,,
130108,LAMBAYEQUE,CHICLAYO,OYOTUN,MUNICIPAL DISTRITAL,82820,CONTABILIZADAS NORMALES,3,NACIONAL,23700000.0,ALIANZA PARA EL PROGRESO,30.0,140.0,12.0,3.0,0.0
130108,LAMBAYEQUE,CHICLAYO,OYOTUN,MUNICIPAL DISTRITAL,82820,CONTABILIZADAS NORMALES,4,REGIONAL,1858.0,MOVIMIENTO REGIONAL DE LAS MANOS LIMPIAS,34.0,140.0,12.0,3.0,0.0
130108,LAMBAYEQUE,CHICLAYO,OYOTUN,MUNICIPAL DISTRITAL,82820,CONTABILIZADAS NORMALES,5,REGIONAL,2070.0,AMISTAD SOLIDARIA INDEPENDIENTE,9.0,140.0,12.0,3.0,0.0
130108,LAMBAYEQUE,CHICLAYO,OYOTUN,MUNICIPAL DISTRITAL,82820,CONTABILIZADAS NORMALES,6,NACIONAL,24210000.0,FUERZA 2011,10.0,140.0,12.0,3.0,0.0
