ubigeo,region,provincia,distrito,organizacion_politica,total_votos,year,original_file_order,position,win,movement,org_type,position_sq,n_pos_year
140603,LIMA,HUAROCHIRI,CALLAHUANCA,FUERZA POPULAR,134,2014,8521,2,0,0,Party,4,1647
140603,LIMA,HUAROCHIRI,CALLAHUANCA,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,138,2014,8522,3,0,1,Movement,9,1627
140603,LIMA,HUAROCHIRI,CALLAHUANCA,PATRIA JOVEN,399,2014,8523,4,1,0,Party,16,1532
140604,LIMA,HUAROCHIRI,CARAMPOMA,ALIANZA PARA EL PROGRESO,23,2014,8524,1,0,0,Party,1,1647
140604,LIMA,HUAROCHIRI,CARAMPOMA,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,179,2014,8525,2,0,0,Party,4,1647
140604,LIMA,HUAROCHIRI,CARAMPOMA,FUERZA POPULAR,200,2014,8526,3,1,0,Party,9,1627
140604,LIMA,HUAROCHIRI,CARAMPOMA,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,50,2014,8527,4,0,1,Movement,16,1532
140604,LIMA,HUAROCHIRI,CARAMPOMA,PARTIDO DEMOCRATICO SOMOS PERU,1,2014,8528,5,0,0,Party,25,1359
140604,LIMA,HUAROCHIRI,CARAMPOMA,PATRIA JOVEN,74,2014,8529,6,0,0,Party,36,1099
140605,LIMA,HUAROCHIRI,SAN PEDRO DE CASTA,ALIANZA PARA EL PROGRESO,18,2014,8530,1,0,0,Party,1,1647
140605,LIMA,HUAROCHIRI,SAN PEDRO DE CASTA,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,312,2014,8531,2,1,0,Party,4,1647
140605,LIMA,HUAROCHIRI,SAN PEDRO DE CASTA,FUERZA POPULAR,63,2014,8532,3,0,0,Party,9,1627
140605,LIMA,HUAROCHIRI,SAN PEDRO DE CASTA,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,185,2014,8533,4,0,1,Movement,16,1532
140605,LIMA,HUAROCHIRI,SAN PEDRO DE CASTA,PARTIDO DEMOCRATICO SOMOS PERU,46,2014,8534,5,0,0,Party,25,1359
140605,LIMA,HUAROCHIRI,SAN PEDRO DE CASTA,PATRIA JOVEN,184,2014,8535,6,0,0,Party,36,1099
140606,LIMA,HUAROCHIRI,CUENCA,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,226,2014,8536,1,0,0,Party,1,1647
140606,LIMA,HUAROCHIRI,CUENCA,PARTIDO DEMOCRATICO SOMOS PERU,241,2014,8537,2,1,0,Party,4,1647
140607,LIMA,HUAROCHIRI,CHICLA,ACCION POPULAR,65,2014,8538,1,0,0,Party,1,1647
140607,LIMA,HUAROCHIRI,CHICLA,ALIANZA PARA EL PROGRESO,52,2014,8539,2,0,0,Party,4,1647
140607,LIMA,HUAROCHIRI,CHICLA,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,268,2014,8540,3,0,0,Party,9,1627
140607,LIMA,HUAROCHIRI,CHICLA,FUERZA POPULAR,270,2014,8541,4,0,0,Party,16,1532
140607,LIMA,HUAROCHIRI,CHICLA,FUERZA REGIONAL,56,2014,8542,5,0,0,Party,25,1359
140607,LIMA,HUAROCHIRI,CHICLA,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,500,2014,8543,6,1,1,Movement,36,1099
140607,LIMA,HUAROCHIRI,CHICLA,PARTIDO DEMOCRATICO SOMOS PERU,124,2014,8544,7,0,0,Party,49,825
140607,LIMA,HUAROCHIRI,CHICLA,PATRIA JOVEN,457,2014,8545,8,0,0,Party,64,609
140607,LIMA,HUAROCHIRI,CHICLA,SIEMPRE UNIDOS,89,2014,8546,9,0,0,Party,81,411
140607,LIMA,HUAROCHIRI,CHICLA,SOLIDARIDAD NACIONAL,22,2014,8547,10,0,0,Party,100,272
140608,LIMA,HUAROCHIRI,HUANZA,ALIANZA PARA EL PROGRESO,3,2014,8548,1,0,0,Party,1,1647
140608,LIMA,HUAROCHIRI,HUANZA,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,42,2014,8549,2,0,0,Party,4,1647
140608,LIMA,HUAROCHIRI,HUANZA,FUERZA POPULAR,114,2014,8550,3,0,0,Party,9,1627
140608,LIMA,HUAROCHIRI,HUANZA,FUERZA REGIONAL,132,2014,8551,4,0,0,Party,16,1532
140608,LIMA,HUAROCHIRI,HUANZA,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,168,2014,8552,5,1,1,Movement,25,1359
140608,LIMA,HUAROCHIRI,HUANZA,PATRIA JOVEN,19,2014,8553,6,0,0,Party,36,1099
140608,LIMA,HUAROCHIRI,HUANZA,PERU POSIBLE,16,2014,8554,7,0,0,Party,49,825
140608,LIMA,HUAROCHIRI,HUANZA,SIEMPRE UNIDOS,69,2014,8555,8,0,0,Party,64,609
140609,LIMA,HUAROCHIRI,HUAROCHIRI,ALIANZA PARA EL PROGRESO,0,2014,8556,1,1,0,Party,1,1647
140609,LIMA,HUAROCHIRI,HUAROCHIRI,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,0,2014,8557,2,1,0,Party,4,1647
140609,LIMA,HUAROCHIRI,HUAROCHIRI,FUERZA POPULAR,0,2014,8558,3,1,0,Party,9,1627
140609,LIMA,HUAROCHIRI,HUAROCHIRI,FUERZA REGIONAL,0,2014,8559,4,1,0,Party,16,1532
140609,LIMA,HUAROCHIRI,HUAROCHIRI,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,0,2014,8560,5,1,1,Movement,25,1359
140609,LIMA,HUAROCHIRI,HUAROCHIRI,PARTIDO DEMOCRATICO SOMOS PERU,0,2014,8561,6,1,0,Party,36,1099
140609,LIMA,HUAROCHIRI,HUAROCHIRI,PATRIA JOVEN,0,2014,8562,7,1,0,Party,49,825
140609,LIMA,HUAROCHIRI,HUAROCHIRI,PERU POSIBLE,0,2014,8563,8,1,0,Party,64,609
140609,LIMA,HUAROCHIRI,HUAROCHIRI,SOLIDARIDAD NACIONAL,0,2014,8564,9,1,0,Party,81,411
140610,LIMA,HUAROCHIRI,LAHUAYTAMBO,FUERZA POPULAR,71,2014,8565,1,0,0,Party,1,1647
140610,LIMA,HUAROCHIRI,LAHUAYTAMBO,FUERZA REGIONAL,5,2014,8566,2,0,0,Party,4,1647
140610,LIMA,HUAROCHIRI,LAHUAYTAMBO,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,91,2014,8567,3,0,1,Movement,9,1627
140610,LIMA,HUAROCHIRI,LAHUAYTAMBO,PARTIDO DEMOCRATICO SOMOS PERU,85,2014,8568,4,0,0,Party,16,1532
140610,LIMA,HUAROCHIRI,LAHUAYTAMBO,PATRIA JOVEN,161,2014,8569,5,1,0,Party,25,1359
140610,LIMA,HUAROCHIRI,LAHUAYTAMBO,SIEMPRE UNIDOS,38,2014,8570,6,0,0,Party,36,1099
140610,LIMA,HUAROCHIRI,LAHUAYTAMBO,SOLIDARIDAD NACIONAL,37,2014,8571,7,0,0,Party,49,825
140611,LIMA,HUAROCHIRI,LANGA,ALIANZA PARA EL PROGRESO,48,2014,8572,1,0,0,Party,1,1647
140611,LIMA,HUAROCHIRI,LANGA,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,74,2014,8573,2,0,0,Party,4,1647
140611,LIMA,HUAROCHIRI,LANGA,FUERZA POPULAR,63,2014,8574,3,0,0,Party,9,1627
140611,LIMA,HUAROCHIRI,LANGA,FUERZA REGIONAL,63,2014,8575,4,0,0,Party,16,1532
140611,LIMA,HUAROCHIRI,LANGA,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,73,2014,8576,5,0,1,Movement,25,1359
140611,LIMA,HUAROCHIRI,LANGA,PARTIDO DEMOCRATICO SOMOS PERU,166,2014,8577,6,1,0,Party,36,1099
140611,LIMA,HUAROCHIRI,LANGA,PARTIDO NACIONALISTA PERUANO,20,2014,8578,7,0,0,Party,49,825
140611,LIMA,HUAROCHIRI,LANGA,PATRIA JOVEN,109,2014,8579,8,0,0,Party,64,609
140612,LIMA,HUAROCHIRI,MARIATANA,ALIANZA PARA EL PROGRESO,255,2014,8580,1,0,0,Party,1,1647
140612,LIMA,HUAROCHIRI,MARIATANA,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,284,2014,8581,2,1,0,Party,4,1647
140612,LIMA,HUAROCHIRI,MARIATANA,FUERZA REGIONAL,152,2014,8582,3,0,0,Party,9,1627
140612,LIMA,HUAROCHIRI,MARIATANA,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,177,2014,8583,4,0,1,Movement,16,1532
140612,LIMA,HUAROCHIRI,MARIATANA,PATRIA JOVEN,145,2014,8584,5,0,0,Party,25,1359
140613,LIMA,HUAROCHIRI,RICARDO PALMA,ALIANZA PARA EL PROGRESO,66,2014,8585,1,0,0,Party,1,1647
140613,LIMA,HUAROCHIRI,RICARDO PALMA,COLECTIVO CIUDADANO CONFIANZA PERU,586,2014,8586,2,0,0,Party,4,1647
140613,LIMA,HUAROCHIRI,RICARDO PALMA,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,697,2014,8587,3,1,0,Party,9,1627
140613,LIMA,HUAROCHIRI,RICARDO PALMA,FUERZA REGIONAL,83,2014,8588,4,0,0,Party,16,1532
140613,LIMA,HUAROCHIRI,RICARDO PALMA,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,32,2014,8589,5,0,1,Movement,25,1359
140613,LIMA,HUAROCHIRI,RICARDO PALMA,PARTIDO NACIONALISTA PERUANO,16,2014,8590,6,0,0,Party,36,1099
140613,LIMA,HUAROCHIRI,RICARDO PALMA,PATRIA JOVEN,578,2014,8591,7,0,0,Party,49,825
140613,LIMA,HUAROCHIRI,RICARDO PALMA,SIEMPRE UNIDOS,36,2014,8592,8,0,0,Party,64,609
140613,LIMA,HUAROCHIRI,RICARDO PALMA,SOLIDARIDAD NACIONAL,77,2014,8593,9,0,0,Party,81,411
140614,LIMA,HUAROCHIRI,SAN ANDRES DE TUPICOCHA,ACCION POPULAR,228,2014,8594,1,0,0,Party,1,1647
140614,LIMA,HUAROCHIRI,SAN ANDRES DE TUPICOCHA,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,238,2014,8595,2,0,1,Movement,4,1647
140614,LIMA,HUAROCHIRI,SAN ANDRES DE TUPICOCHA,PATRIA JOVEN,383,2014,8596,3,1,0,Party,9,1627
140615,LIMA,HUAROCHIRI,SAN ANTONIO,ALIANZA PARA EL PROGRESO,2708,2014,8597,1,0,0,Party,1,1647
140615,LIMA,HUAROCHIRI,SAN ANTONIO,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,1315,2014,8598,2,0,0,Party,4,1647
140615,LIMA,HUAROCHIRI,SAN ANTONIO,FUERZA POPULAR,941,2014,8599,3,0,0,Party,9,1627
140615,LIMA,HUAROCHIRI,SAN ANTONIO,FUERZA REGIONAL,353,2014,8600,4,0,0,Party,16,1532
140615,LIMA,HUAROCHIRI,SAN ANTONIO,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,724,2014,8601,5,0,1,Movement,25,1359
140615,LIMA,HUAROCHIRI,SAN ANTONIO,PARTIDO DEMOCRATICO SOMOS PERU,213,2014,8602,6,0,0,Party,36,1099
140615,LIMA,HUAROCHIRI,SAN ANTONIO,PARTIDO HUMANISTA PERUANO,232,2014,8603,7,0,0,Party,49,825
140615,LIMA,HUAROCHIRI,SAN ANTONIO,PARTIDO NACIONALISTA PERUANO,290,2014,8604,8,0,0,Party,64,609
140615,LIMA,HUAROCHIRI,SAN ANTONIO,PATRIA JOVEN,5350,2014,8605,9,1,0,Party,81,411
140615,LIMA,HUAROCHIRI,SAN ANTONIO,PERU POSIBLE,474,2014,8606,10,0,0,Party,100,272
140615,LIMA,HUAROCHIRI,SAN ANTONIO,SIEMPRE UNIDOS,739,2014,8607,11,0,0,Party,121,179
140615,LIMA,HUAROCHIRI,SAN ANTONIO,SOLIDARIDAD NACIONAL,1482,2014,8608,12,0,0,Party,144,111
140616,LIMA,HUAROCHIRI,SAN BARTOLOME,ACCION POPULAR,185,2014,8609,1,0,0,Party,1,1647
140616,LIMA,HUAROCHIRI,SAN BARTOLOME,ALIANZA PARA EL PROGRESO,213,2014,8610,2,0,0,Party,4,1647
140616,LIMA,HUAROCHIRI,SAN BARTOLOME,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,141,2014,8611,3,0,0,Party,9,1627
140616,LIMA,HUAROCHIRI,SAN BARTOLOME,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,254,2014,8612,4,1,1,Movement,16,1532
140616,LIMA,HUAROCHIRI,SAN BARTOLOME,PATRIA JOVEN,160,2014,8613,5,0,0,Party,25,1359
140617,LIMA,HUAROCHIRI,SAN DAMIAN,ALIANZA PARA EL PROGRESO,86,2014,8614,1,0,0,Party,1,1647
140617,LIMA,HUAROCHIRI,SAN DAMIAN,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,263,2014,8615,2,1,0,Party,4,1647
140617,LIMA,HUAROCHIRI,SAN DAMIAN,FUERZA REGIONAL,245,2014,8616,3,0,0,Party,9,1627
140617,LIMA,HUAROCHIRI,SAN DAMIAN,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,69,2014,8617,4,0,1,Movement,16,1532
140617,LIMA,HUAROCHIRI,SAN DAMIAN,PARTIDO DEMOCRATICO SOMOS PERU,113,2014,8618,5,0,0,Party,25,1359
140617,LIMA,HUAROCHIRI,SAN DAMIAN,PATRIA JOVEN,197,2014,8619,6,0,0,Party,36,1099
140617,LIMA,HUAROCHIRI,SAN DAMIAN,SIEMPRE UNIDOS,57,2014,8620,7,0,0,Party,49,825
140618,LIMA,HUAROCHIRI,SANGALLAYA,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,6,2014,8621,1,0,0,Party,1,1647
140618,LIMA,HUAROCHIRI,SANGALLAYA,FUERZA POPULAR,11,2014,8622,2,0,0,Party,4,1647
140618,LIMA,HUAROCHIRI,SANGALLAYA,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,182,2014,8623,3,1,1,Movement,9,1627
140618,LIMA,HUAROCHIRI,SANGALLAYA,PATRIA JOVEN,147,2014,8624,4,0,0,Party,16,1532
140619,LIMA,HUAROCHIRI,SAN JUAN DE TANTARANCHE,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,79,2014,8625,1,1,0,Party,1,1647
140619,LIMA,HUAROCHIRI,SAN JUAN DE TANTARANCHE,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,63,2014,8626,2,0,1,Movement,4,1647
140619,LIMA,HUAROCHIRI,SAN JUAN DE TANTARANCHE,PARTIDO DEMOCRATICO SOMOS PERU,13,2014,8627,3,0,0,Party,9,1627
140619,LIMA,HUAROCHIRI,SAN JUAN DE TANTARANCHE,PATRIA JOVEN,66,2014,8628,4,0,0,Party,16,1532
140620,LIMA,HUAROCHIRI,SAN LORENZO DE QUINTI,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,103,2014,8629,1,0,0,Party,1,1647
140620,LIMA,HUAROCHIRI,SAN LORENZO DE QUINTI,FUERZA POPULAR,113,2014,8630,2,0,0,Party,4,1647
140620,LIMA,HUAROCHIRI,SAN LORENZO DE QUINTI,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,577,2014,8631,3,1,1,Movement,9,1627
140620,LIMA,HUAROCHIRI,SAN LORENZO DE QUINTI,PARTIDO DEMOCRATICO SOMOS PERU,25,2014,8632,4,0,0,Party,16,1532
140620,LIMA,HUAROCHIRI,SAN LORENZO DE QUINTI,PATRIA JOVEN,158,2014,8633,5,0,0,Party,25,1359
140621,LIMA,HUAROCHIRI,SAN MATEO,ALIANZA PARA EL PROGRESO,149,2014,8634,1,0,0,Party,1,1647
140621,LIMA,HUAROCHIRI,SAN MATEO,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,759,2014,8635,2,0,0,Party,4,1647
140621,LIMA,HUAROCHIRI,SAN MATEO,FUERZA POPULAR,118,2014,8636,3,0,0,Party,9,1627
140621,LIMA,HUAROCHIRI,SAN MATEO,FUERZA REGIONAL,127,2014,8637,4,0,0,Party,16,1532
140621,LIMA,HUAROCHIRI,SAN MATEO,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,912,2014,8638,5,0,1,Movement,25,1359
140621,LIMA,HUAROCHIRI,SAN MATEO,PATRIA JOVEN,968,2014,8639,6,1,0,Party,36,1099
140621,LIMA,HUAROCHIRI,SAN MATEO,SIEMPRE UNIDOS,113,2014,8640,7,0,0,Party,49,825
140621,LIMA,HUAROCHIRI,SAN MATEO,SOLIDARIDAD NACIONAL,127,2014,8641,8,0,0,Party,64,609
140622,LIMA,HUAROCHIRI,SAN MATEO DE OTAO,ALIANZA PARA EL PROGRESO,9,2014,8642,1,0,0,Party,1,1647
140622,LIMA,HUAROCHIRI,SAN MATEO DE OTAO,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,366,2014,8643,2,1,0,Party,4,1647
140622,LIMA,HUAROCHIRI,SAN MATEO DE OTAO,FUERZA POPULAR,48,2014,8644,3,0,0,Party,9,1627
140622,LIMA,HUAROCHIRI,SAN MATEO DE OTAO,FUERZA REGIONAL,182,2014,8645,4,0,0,Party,16,1532
140622,LIMA,HUAROCHIRI,SAN MATEO DE OTAO,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,344,2014,8646,5,0,1,Movement,25,1359
140622,LIMA,HUAROCHIRI,SAN MATEO DE OTAO,PARTIDO NACIONALISTA PERUANO,49,2014,8647,6,0,0,Party,36,1099
140622,LIMA,HUAROCHIRI,SAN MATEO DE OTAO,PATRIA JOVEN,152,2014,8648,7,0,0,Party,49,825
140622,LIMA,HUAROCHIRI,SAN MATEO DE OTAO,SOLIDARIDAD NACIONAL,51,2014,8649,8,0,0,Party,64,609
140623,LIMA,HUAROCHIRI,SAN PEDRO DE HUANCAYRE,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,68,2014,8650,1,0,1,Movement,1,1647
140623,LIMA,HUAROCHIRI,SAN PEDRO DE HUANCAYRE,PATRIA JOVEN,107,2014,8651,2,1,0,Party,4,1647
140623,LIMA,HUAROCHIRI,SAN PEDRO DE HUANCAYRE,SOLIDARIDAD NACIONAL,0,2014,8652,3,0,0,Party,9,1627
140624,LIMA,HUAROCHIRI,SANTA CRUZ DE COCACHACRA,ALIANZA PARA EL PROGRESO,472,2014,8653,1,1,0,Party,1,1647
140624,LIMA,HUAROCHIRI,SANTA CRUZ DE COCACHACRA,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,444,2014,8654,2,0,0,Party,4,1647
140624,LIMA,HUAROCHIRI,SANTA CRUZ DE COCACHACRA,FUERZA REGIONAL,19,2014,8655,3,0,0,Party,9,1627
140624,LIMA,HUAROCHIRI,SANTA CRUZ DE COCACHACRA,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,317,2014,8656,4,0,1,Movement,16,1532
140624,LIMA,HUAROCHIRI,SANTA CRUZ DE COCACHACRA,PATRIA JOVEN,149,2014,8657,5,0,0,Party,25,1359
140625,LIMA,HUAROCHIRI,SANTA EULALIA,ALIANZA PARA EL PROGRESO,40,2014,8658,1,0,0,Party,1,1647
140625,LIMA,HUAROCHIRI,SANTA EULALIA,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,2489,2014,8659,2,1,0,Party,4,1647
140625,LIMA,HUAROCHIRI,SANTA EULALIA,FUERZA POPULAR,247,2014,8660,3,0,0,Party,9,1627
140625,LIMA,HUAROCHIRI,SANTA EULALIA,FUERZA REGIONAL,163,2014,8661,4,0,0,Party,16,1532
140625,LIMA,HUAROCHIRI,SANTA EULALIA,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,1941,2014,8662,5,0,1,Movement,25,1359
140625,LIMA,HUAROCHIRI,SANTA EULALIA,PARTIDO HUMANISTA PERUANO,38,2014,8663,6,0,0,Party,36,1099
140625,LIMA,HUAROCHIRI,SANTA EULALIA,PATRIA JOVEN,2285,2014,8664,7,0,0,Party,49,825
140626,LIMA,HUAROCHIRI,SANTIAGO DE ANCHUCAYA,ACCION POPULAR,49,2014,8665,1,0,0,Party,1,1647
140626,LIMA,HUAROCHIRI,SANTIAGO DE ANCHUCAYA,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,130,2014,8666,2,1,0,Party,4,1647
140626,LIMA,HUAROCHIRI,SANTIAGO DE ANCHUCAYA,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,85,2014,8667,3,0,1,Movement,9,1627
140626,LIMA,HUAROCHIRI,SANTIAGO DE ANCHUCAYA,PATRIA JOVEN,108,2014,8668,4,0,0,Party,16,1532
140627,LIMA,HUAROCHIRI,SANTIAGO DE TUNA,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,216,2014,8669,1,1,0,Party,1,1647
140627,LIMA,HUAROCHIRI,SANTIAGO DE TUNA,FUERZA POPULAR,41,2014,8670,2,0,0,Party,4,1647
140627,LIMA,HUAROCHIRI,SANTIAGO DE TUNA,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,34,2014,8671,3,0,1,Movement,9,1627
140627,LIMA,HUAROCHIRI,SANTIAGO DE TUNA,PATRIA JOVEN,133,2014,8672,4,0,0,Party,16,1532
140628,LIMA,HUAROCHIRI,SANTO DOMINGO DE LOS OLLEROS,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,166,2014,8673,1,0,0,Party,1,1647
140628,LIMA,HUAROCHIRI,SANTO DOMINGO DE LOS OLLEROS,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,610,2014,8674,2,0,1,Movement,4,1647
140628,LIMA,HUAROCHIRI,SANTO DOMINGO DE LOS OLLEROS,PARTIDO NACIONALISTA PERUANO,8,2014,8675,3,0,0,Party,9,1627
140628,LIMA,HUAROCHIRI,SANTO DOMINGO DE LOS OLLEROS,PATRIA JOVEN,964,2014,8676,4,1,0,Party,16,1532
140629,LIMA,HUAROCHIRI,SURCO,ALIANZA PARA EL PROGRESO,29,2014,8677,1,0,0,Party,1,1647
140629,LIMA,HUAROCHIRI,SURCO,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,356,2014,8678,2,0,0,Party,4,1647
140629,LIMA,HUAROCHIRI,SURCO,FUERZA POPULAR,35,2014,8679,3,0,0,Party,9,1627
140629,LIMA,HUAROCHIRI,SURCO,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,400,2014,8680,4,0,1,Movement,16,1532
140629,LIMA,HUAROCHIRI,SURCO,PATRIA JOVEN,519,2014,8681,5,1,0,Party,25,1359
140629,LIMA,HUAROCHIRI,SURCO,SIEMPRE UNIDOS,34,2014,8682,6,0,0,Party,36,1099
140629,LIMA,HUAROCHIRI,SURCO,SOLIDARIDAD NACIONAL,33,2014,8683,7,0,0,Party,49,825
140630,LIMA,HUAROCHIRI,HUACHUPAMPA,ACCION POPULAR,251,2014,8684,1,0,0,Party,1,1647
140630,LIMA,HUAROCHIRI,HUACHUPAMPA,ALIANZA PARA EL PROGRESO,41,2014,8685,2,0,0,Party,4,1647
140630,LIMA,HUAROCHIRI,HUACHUPAMPA,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,323,2014,8686,3,1,1,Movement,9,1627
140631,LIMA,HUAROCHIRI,LARAOS,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,74,2014,8687,1,0,0,Party,1,1647
140631,LIMA,HUAROCHIRI,LARAOS,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,172,2014,8688,2,1,1,Movement,4,1647
140631,LIMA,HUAROCHIRI,LARAOS,PATRIA JOVEN,41,2014,8689,3,0,0,Party,9,1627
140632,LIMA,HUAROCHIRI,SAN JUAN DE IRIS,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,70,2014,8690,1,0,0,Party,1,1647
140632,LIMA,HUAROCHIRI,SAN JUAN DE IRIS,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,183,2014,8691,2,1,1,Movement,4,1647
140632,LIMA,HUAROCHIRI,SAN JUAN DE IRIS,PATRIA JOVEN,125,2014,8692,3,0,0,Party,9,1627
140632,LIMA,HUAROCHIRI,SAN JUAN DE IRIS,SIEMPRE UNIDOS,27,2014,8693,4,0,0,Party,16,1532
140702,LIMA,YAUYOS,ALIS,ALIANZA PARA EL PROGRESO,5,2014,8694,1,0,0,Party,1,1647
140702,LIMA,YAUYOS,ALIS,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,10,2014,8695,2,0,0,Party,4,1647
140702,LIMA,YAUYOS,ALIS,FUERZA POPULAR,7,2014,8696,3,0,0,Party,9,1627
140702,LIMA,YAUYOS,ALIS,FUERZA REGIONAL,224,2014,8697,4,1,0,Party,16,1532
140702,LIMA,YAUYOS,ALIS,PATRIA JOVEN,171,2014,8698,5,0,0,Party,25,1359
140703,LIMA,YAUYOS,AYAUCA,ALIANZA PARA EL PROGRESO,19,2014,8699,1,0,0,Party,1,1647
140703,LIMA,YAUYOS,AYAUCA,COLECTIVO CIUDADANO CONFIANZA PERU,43,2014,8700,2,0,0,Party,4,1647
140703,LIMA,YAUYOS,AYAUCA,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,44,2014,8701,3,0,0,Party,9,1627
140703,LIMA,YAUYOS,AYAUCA,FUERZA POPULAR,124,2014,8702,4,0,0,Party,16,1532
140703,LIMA,YAUYOS,AYAUCA,FUERZA REGIONAL,50,2014,8703,5,0,0,Party,25,1359
140703,LIMA,YAUYOS,AYAUCA,MOVIMIENTO INDEPENDIENTE ACCION COLECTIVA,105,2014,8704,6,0,1,Movement,36,1099
140703,LIMA,YAUYOS,AYAUCA,MOVIMIENTO REGIONAL JUSTICIA Y CAPACIDAD,129,2014,8705,7,0,1,Movement,49,825
140703,LIMA,YAUYOS,AYAUCA,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,15,2014,8706,8,0,1,Movement,64,609
140703,LIMA,YAUYOS,AYAUCA,PARTIDO DEMOCRATICO SOMOS PERU,77,2014,8707,9,0,0,Party,81,411
140703,LIMA,YAUYOS,AYAUCA,PARTIDO POPULAR CRISTIANO - PPC,190,2014,8708,10,1,0,Party,100,272
140703,LIMA,YAUYOS,AYAUCA,PATRIA JOVEN,100,2014,8709,11,0,0,Party,121,179
140703,LIMA,YAUYOS,AYAUCA,PERU POSIBLE,17,2014,8710,12,0,0,Party,144,111
140704,LIMA,YAUYOS,AYAVIRI,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,44,2014,8711,1,0,0,Party,1,1647
140704,LIMA,YAUYOS,AYAVIRI,FUERZA REGIONAL,37,2014,8712,2,0,0,Party,4,1647
140704,LIMA,YAUYOS,AYAVIRI,MOVIMIENTO REGIONAL UNIDAD CIVICA LIMA,103,2014,8713,3,0,1,Movement,9,1627
140704,LIMA,YAUYOS,AYAVIRI,PATRIA JOVEN,84,2014,8714,4,0,0,Party,16,1532
140704,LIMA,YAUYOS,AYAVIRI,PERU POSIBLE,124,2014,8715,5,1,0,Party,25,1359
140705,LIMA,YAUYOS,AZANGARO,ALIANZA PARA EL PROGRESO,7,2014,8716,1,0,0,Party,1,1647
140705,LIMA,YAUYOS,AZANGARO,CONCERTACION PARA EL DESARROLLO REGIONAL - LIMA,8,2014,8717,2,0,0,Party,4,1647
140705,LIMA,YAUYOS,AZANGARO,FUERZA POPULAR,12,2014,8718,3,0,0,Party,9,1627
140705,LIMA,YAUYOS,AZANGARO,FUERZA REGIONAL,106,2014,8719,4,0,0,Party,16,1532
